latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
52.5,13.400009,38.0,3600,Europe/Berlin,CET

time,weathercode (wmo code),temperature_2m_max (°C),temperature_2m_min (°C),temperature_2m_mean (°C),apparent_temperature_max (°C),apparent_temperature_min (°C),apparent_temperature_mean (°C),sunrise (iso8601),sunset (iso8601),precipitation_sum (mm),rain_sum (mm),snowfall_sum (cm),precipitation_hours (h),windspeed_10m_max (km/h),windgusts_10m_max (km/h),winddirection_10m_dominant (°),shortwave_radiation_sum (MJ/m²),et0_fao_evapotranspiration (mm)
2015-05-10,3,13.6,8.1,11.3,10.0,5.5,7.6,2015-05-10T04:18,2015-05-10T19:46,0.00,0.00,0.00,0.0,27.9,54.4,280,10.61,2.17
2015-05-11,1,19.6,4.5,13.5,16.7,2.2,11.0,2015-05-11T04:17,2015-05-11T19:48,0.00,0.00,0.00,0.0,14.7,31.0,159,21.67,3.94
2015-05-12,63,26.1,11.4,17.7,23.5,8.5,15.2,2015-05-12T04:15,2015-05-12T19:50,7.90,7.90,0.00,5.0,27.6,53.3,207,18.22,4.46
2015-05-13,3,16.6,8.5,13.0,12.8,5.3,9.5,2015-05-13T04:13,2015-05-13T19:51,0.00,0.00,0.00,0.0,27.5,53.3,268,17.93,3.36
2015-05-14,51,13.2,7.2,10.5,10.6,4.0,7.6,2015-05-14T04:12,2015-05-14T19:53,0.20,0.20,0.00,2.0,17.5,37.1,297,11.51,2.10
2015-05-15,3,15.3,6.8,11.1,12.7,4.8,8.8,2015-05-15T04:10,2015-05-15T19:55,0.00,0.00,0.00,0.0,12.4,29.2,322,18.99,2.91
2015-05-16,51,14.4,4.8,10.8,11.1,2.3,8.0,2015-05-16T04:08,2015-05-16T19:56,0.60,0.60,0.00,3.0,20.2,41.0,268,14.79,2.49
2015-05-17,51,14.6,7.5,11.2,9.4,3.7,6.9,2015-05-17T04:07,2015-05-17T19:58,0.30,0.30,0.00,2.0,25.2,52.2,280,19.00,3.39
2015-05-18,3,19.3,6.3,12.9,17.2,4.0,10.9,2015-05-18T04:05,2015-05-18T19:59,0.00,0.00,0.00,0.0,11.5,29.2,155,15.06,2.77
2015-05-19,51,18.1,10.2,14.3,15.4,7.5,11.7,2015-05-19T04:04,2015-05-19T20:01,0.30,0.30,0.00,2.0,20.2,42.8,251,18.84,3.52
2015-05-20,3,17.0,9.2,13.2,14.8,7.4,11.1,2015-05-20T04:03,2015-05-20T20:02,0.00,0.00,0.00,0.0,11.3,26.3,295,15.70,2.94
2015-05-21,51,16.5,6.4,11.9,14.7,4.0,9.5,2015-05-21T04:01,2015-05-21T20:04,0.40,0.40,0.00,2.0,12.1,29.5,297,24.44,3.78
2015-05-22,2,18.4,6.7,13.6,16.7,4.2,11.7,2015-05-22T04:00,2015-05-22T20:05,0.00,0.00,0.00,0.0,9.4,25.2,252,17.86,3.10
2015-05-23,51,18.9,10.7,14.9,17.4,9.6,13.2,2015-05-23T03:59,2015-05-23T20:06,0.10,0.10,0.00,1.0,16.7,33.8,330,15.93,3.00
2015-05-24,1,19.0,7.7,13.8,18.9,5.9,12.6,2015-05-24T03:57,2015-05-24T20:08,0.00,0.00,0.00,0.0,8.4,19.1,18,27.13,4.21
2015-05-25,51,20.3,10.2,15.4,18.5,8.0,13.5,2015-05-25T03:56,2015-05-25T20:09,0.20,0.20,0.00,1.0,14.0,30.6,293,18.19,3.66
2015-05-26,3,15.8,10.3,13.2,11.9,8.1,10.1,2015-05-26T03:55,2015-05-26T20:11,0.00,0.00,0.00,0.0,16.9,37.1,310,19.11,3.51
2015-05-27,51,14.4,8.1,11.7,10.8,5.0,8.2,2015-05-27T03:54,2015-05-27T20:12,0.40,0.40,0.00,3.0,20.0,42.5,299,13.06,2.68
2015-05-28,53,19.3,7.7,13.8,15.5,5.5,10.9,2015-05-28T03:53,2015-05-28T20:13,2.00,2.00,0.00,6.0,23.8,54.0,222,19.57,3.86
2015-05-29,3,18.4,8.8,14.2,16.8,7.1,12.5,2015-05-29T03:52,2015-05-29T20:14,0.00,0.00,0.00,0.0,11.3,25.9,220,18.14,3.26
2015-05-30,61,16.9,10.2,13.6,13.6,6.9,10.1,2015-05-30T03:51,2015-05-30T20:16,3.30,3.30,0.00,6.0,24.1,51.8,252,24.00,4.23
2015-05-31,3,20.6,7.1,14.4,17.3,4.2,11.3,2015-05-31T03:50,2015-05-31T20:17,0.00,0.00,0.00,0.0,18.9,40.0,207,20.55,4.16
2015-06-01,53,16.4,9.8,14.2,14.7,8.7,12.4,2015-06-01T03:49,2015-06-01T20:18,2.30,2.30,0.00,6.0,18.3,34.9,234,4.88,1.72
2015-06-02,51,23.1,8.2,16.8,20.0,6.5,14.1,2015-06-02T03:48,2015-06-02T20:19,0.20,0.20,0.00,2.0,26.5,52.6,210,19.87,4.50
2015-06-03,51,21.3,12.5,18.3,19.0,10.6,15.6,2015-06-03T03:48,2015-06-03T20:20,0.10,0.10,0.00,1.0,25.9,51.5,262,15.12,4.09
2015-06-04,0,20.1,8.1,15.2,19.9,6.1,13.7,2015-06-04T03:47,2015-06-04T20:21,0.00,0.00,0.00,0.0,13.5,24.1,353,28.02,4.76
2015-06-05,1,27.0,11.3,19.7,25.1,8.1,17.3,2015-06-05T03:46,2015-06-05T20:23,0.00,0.00,0.00,0.0,16.3,36.0,122,28.26,6.26
2015-06-06,51,28.3,16.6,22.5,30.1,14.4,21.8,2015-06-06T03:46,2015-06-06T20:23,0.40,0.40,0.00,3.0,19.2,38.5,252,21.12,5.30
2015-06-07,3,22.2,15.4,18.5,21.4,12.4,16.4,2015-06-07T03:45,2015-06-07T20:24,0.00,0.00,0.00,0.0,14.8,28.8,349,23.38,5.03
2015-06-08,3,19.8,12.2,16.1,18.0,9.5,13.4,2015-06-08T03:44,2015-06-08T20:25,0.00,0.00,0.00,0.0,15.4,31.7,19,20.47,4.50
2015-06-09,3,18.1,10.6,15.0,15.4,8.2,12.5,2015-06-09T03:44,2015-06-09T20:26,0.00,0.00,0.00,0.0,13.2,30.6,38,16.60,3.44
2015-06-10,3,19.6,12.2,16.5,18.3,11.2,15.0,2015-06-10T03:44,2015-06-10T20:27,0.00,0.00,0.00,0.0,10.0,18.7,28,15.47,3.21
2015-06-11,1,22.7,10.0,17.3,22.2,7.6,15.7,2015-06-11T03:43,2015-06-11T20:28,0.00,0.00,0.00,0.0,8.0,19.8,54,28.63,5.19
2015-06-12,53,25.7,12.7,19.8,25.8,11.0,19.0,2015-06-12T03:43,2015-06-12T20:28,1.40,1.40,0.00,5.0,10.8,24.8,81,21.94,4.55
2015-06-13,61,30.1,13.7,22.0,31.8,13.1,22.5,2015-06-13T03:43,2015-06-13T20:29,3.30,3.30,0.00,5.0,14.2,32.8,163,23.37,5.04
2015-06-14,51,21.4,15.6,18.7,19.8,14.7,17.8,2015-06-14T03:42,2015-06-14T20:30,0.10,0.10,0.00,1.0,19.1,40.7,283,18.26,3.65
2015-06-15,3,18.6,12.3,15.2,16.8,10.0,12.6,2015-06-15T03:42,2015-06-15T20:30,0.00,0.00,0.00,0.0,15.8,32.4,340,26.08,4.75
2015-06-16,3,14.6,8.1,12.3,11.4,6.2,9.8,2015-06-16T03:42,2015-06-16T20:31,0.00,0.00,0.00,0.0,13.8,31.7,314,12.12,2.52
2015-06-17,3,20.3,7.8,15.0,18.0,5.9,12.8,2015-06-17T03:42,2015-06-17T20:31,0.00,0.00,0.00,0.0,14.2,30.6,271,26.29,4.76
2015-06-18,61,20.7,13.0,16.0,18.2,11.1,13.8,2015-06-18T03:42,2015-06-18T20:32,4.70,4.70,0.00,7.0,19.0,41.4,276,15.71,3.46
2015-06-19,51,17.6,11.2,14.4,15.3,7.9,11.2,2015-06-19T03:42,2015-06-19T20:32,0.10,0.10,0.00,1.0,21.7,49.0,275,21.72,4.04
2015-06-20,53,17.4,10.6,13.8,15.6,8.0,11.8,2015-06-20T03:42,2015-06-20T20:32,3.10,3.10,0.00,10.0,15.2,40.3,285,16.61,2.84
2015-06-21,3,18.0,9.7,14.2,15.6,7.7,11.8,2015-06-21T03:43,2015-06-21T20:33,0.00,0.00,0.00,0.0,17.2,36.0,272,14.95,2.89
2015-06-22,61,18.8,12.1,14.4,17.3,10.6,13.2,2015-06-22T03:43,2015-06-22T20:33,8.90,8.90,0.00,13.0,17.0,37.4,220,14.38,2.52
2015-06-23,61,16.8,11.0,13.1,15.2,9.1,11.5,2015-06-23T03:43,2015-06-23T20:33,13.50,13.50,0.00,19.0,17.3,41.4,262,14.93,2.27
2015-06-24,51,16.1,11.1,13.6,13.5,8.8,10.9,2015-06-24T03:44,2015-06-24T20:33,0.50,0.50,0.00,4.0,19.6,41.0,265,9.74,2.26
2015-06-25,2,21.4,12.3,17.0,20.3,10.3,15.7,2015-06-25T03:44,2015-06-25T20:33,0.00,0.00,0.00,0.0,12.8,29.9,245,19.65,3.77
2015-06-26,53,21.8,12.7,17.6,22.2,12.0,17.8,2015-06-26T03:44,2015-06-26T20:33,1.50,1.50,0.00,7.0,7.3,26.3,286,15.39,2.90
2015-06-27,63,22.9,15.0,18.6,24.0,15.6,19.2,2015-06-27T03:45,2015-06-27T20:33,4.90,4.90,0.00,4.0,13.7,36.0,239,16.52,3.10
2015-06-28,3,21.6,14.0,17.4,20.5,12.1,16.1,2015-06-28T03:45,2015-06-28T20:33,0.00,0.00,0.00,0.0,17.2,33.5,301,18.63,3.60
2015-06-29,51,23.6,14.7,19.6,24.2,14.3,19.8,2015-06-29T03:46,2015-06-29T20:33,0.50,0.50,0.00,2.0,10.1,27.7,202,20.12,3.87
2015-06-30,3,23.9,15.8,19.9,23.7,15.4,19.4,2015-06-30T03:46,2015-06-30T20:32,0.00,0.00,0.00,0.0,12.1,26.6,351,25.13,4.98
2015-07-01,0,25.2,12.8,20.0,25.3,12.2,19.4,2015-07-01T03:47,2015-07-01T20:32,0.00,0.00,0.00,0.0,12.0,25.9,72,28.20,5.53
2015-07-02,0,28.5,16.3,22.9,27.6,14.5,21.6,2015-07-02T03:48,2015-07-02T20:32,0.00,0.00,0.00,0.0,17.4,37.8,99,28.19,6.66
2015-07-03,1,32.5,18.3,25.9,33.2,16.7,25.6,2015-07-03T03:49,2015-07-03T20:31,0.00,0.00,0.00,0.0,15.4,34.6,118,27.48,6.82
2015-07-04,1,35.5,19.8,28.7,37.3,20.1,29.4,2015-07-04T03:49,2015-07-04T20:31,0.00,0.00,0.00,0.0,12.2,23.8,138,25.47,6.64
2015-07-05,51,35.3,23.6,29.7,38.5,24.9,31.6,2015-07-05T03:50,2015-07-05T20:30,0.40,0.40,0.00,1.0,12.1,21.6,56,26.33,6.25
2015-07-06,53,26.2,18.6,23.1,28.5,17.9,22.3,2015-07-06T03:51,2015-07-06T20:30,1.70,1.70,0.00,4.0,21.3,45.7,282,23.37,5.37
2015-07-07,63,31.5,15.7,24.1,30.4,15.1,24.0,2015-07-07T03:52,2015-07-07T20:29,7.50,7.50,0.00,4.0,15.2,32.0,204,27.31,6.16
2015-07-08,61,22.1,17.3,20.1,22.2,14.5,18.3,2015-07-08T03:53,2015-07-08T20:29,3.30,3.30,0.00,9.0,24.3,58.3,256,19.99,4.56
2015-07-09,61,18.3,12.9,15.9,14.0,9.4,12.0,2015-07-09T03:54,2015-07-09T20:28,3.00,3.00,0.00,4.0,30.5,67.0,276,19.77,4.51
2015-07-10,3,18.2,12.2,14.9,13.7,7.6,10.6,2015-07-10T03:55,2015-07-10T20:27,0.00,0.00,0.00,0.0,29.1,57.2,286,14.10,3.96
2015-07-11,3,21.8,9.7,16.7,20.9,7.9,15.4,2015-07-11T03:56,2015-07-11T20:26,0.00,0.00,0.00,0.0,8.4,24.1,296,22.45,4.14
2015-07-12,53,24.9,12.7,18.2,26.4,11.5,17.7,2015-07-12T03:58,2015-07-12T20:25,3.50,3.50,0.00,9.0,17.4,32.0,260,13.83,3.08
2015-07-13,61,19.8,15.0,16.8,19.0,14.6,16.4,2015-07-13T03:59,2015-07-13T20:24,9.50,9.50,0.00,14.0,19.1,44.6,265,8.86,1.74
2015-07-14,61,19.2,14.9,17.1,21.5,15.1,17.8,2015-07-14T04:00,2015-07-14T20:24,8.60,8.60,0.00,11.0,9.4,33.1,272,9.94,1.81
2015-07-15,3,21.4,14.9,18.3,20.6,14.4,17.5,2015-07-15T04:01,2015-07-15T20:23,0.00,0.00,0.00,0.0,16.3,37.1,292,17.60,3.38
2015-07-16,51,24.9,15.1,20.4,24.9,15.1,20.6,2015-07-16T04:02,2015-07-16T20:21,0.10,0.10,0.00,1.0,12.0,29.5,318,20.08,4.08
2015-07-17,2,30.1,16.3,23.2,31.3,16.7,24.2,2015-07-17T04:04,2015-07-17T20:20,0.00,0.00,0.00,0.0,12.6,36.7,136,20.91,4.58
2015-07-18,51,26.3,18.2,22.6,27.0,18.9,23.1,2015-07-18T04:05,2015-07-18T20:19,0.30,0.30,0.00,2.0,18.0,45.7,308,21.05,4.44
2015-07-19,63,22.0,16.0,18.6,24.7,15.3,18.8,2015-07-19T04:06,2015-07-19T20:18,11.30,11.30,0.00,7.0,15.0,59.0,17,11.92,2.28
2015-07-20,3,23.7,15.5,19.3,22.1,13.5,17.6,2015-07-20T04:07,2015-07-20T20:17,0.00,0.00,0.00,0.0,20.5,43.9,273,24.95,4.95
2015-07-21,53,26.8,17.3,22.1,27.0,17.2,22.2,2015-07-21T04:09,2015-07-21T20:16,2.30,2.30,0.00,6.0,20.3,49.0,251,19.31,4.30
2015-07-22,63,28.3,17.2,23.3,29.8,18.0,24.5,2015-07-22T04:10,2015-07-22T20:14,4.20,4.20,0.00,4.0,11.5,30.6,256,17.69,4.03
2015-07-23,63,23.0,16.4,20.2,22.9,16.0,19.7,2015-07-23T04:12,2015-07-23T20:13,12.80,12.80,0.00,6.0,16.8,31.7,296,18.01,3.88
2015-07-24,3,24.4,13.7,19.6,24.2,13.4,19.0,2015-07-24T04:13,2015-07-24T20:12,0.00,0.00,0.00,0.0,15.5,29.9,72,18.00,3.88
2015-07-25,61,27.3,16.4,21.7,27.0,11.7,19.9,2015-07-25T04:15,2015-07-25T20:10,3.50,3.50,0.00,3.0,33.6,75.6,209,20.88,5.60
2015-07-26,3,19.7,13.6,16.4,16.8,9.6,12.8,2015-07-26T04:16,2015-07-26T20:09,0.00,0.00,0.00,0.0,36.7,74.5,252,18.02,4.08
2015-07-27,61,20.7,14.0,16.7,19.3,12.0,15.4,2015-07-27T04:18,2015-07-27T20:07,4.10,4.10,0.00,9.0,16.8,31.3,204,10.99,2.51
2015-07-28,3,20.5,15.0,17.6,16.8,13.4,14.9,2015-07-28T04:19,2015-07-28T20:06,0.00,0.00,0.00,0.0,25.9,56.5,244,17.33,3.90
2015-07-29,51,20.0,14.2,16.8,16.4,10.6,13.6,2015-07-29T04:21,2015-07-29T20:04,0.40,0.40,0.00,2.0,24.7,50.4,240,19.82,4.44
2015-07-30,51,19.2,13.5,16.0,14.8,9.0,11.8,2015-07-30T04:22,2015-07-30T20:02,0.10,0.10,0.00,1.0,33.0,65.5,257,14.80,4.12
2015-07-31,3,18.2,11.8,15.2,15.2,8.9,12.5,2015-07-31T04:24,2015-07-31T20:01,0.00,0.00,0.00,0.0,19.3,41.8,279,15.83,3.32
2015-08-01,1,24.2,9.3,17.8,23.1,7.9,16.6,2015-08-01T04:25,2015-08-01T19:59,0.00,0.00,0.00,0.0,12.0,27.7,80,24.26,4.64
2015-08-02,1,27.9,13.1,21.4,28.3,12.1,20.8,2015-08-02T04:27,2015-08-02T19:57,0.00,0.00,0.00,0.0,14.9,25.9,10,25.46,5.32
2015-08-03,0,30.7,15.1,23.4,31.0,14.4,23.3,2015-08-03T04:29,2015-08-03T19:56,0.00,0.00,0.00,0.0,11.8,23.4,68,24.18,5.41
2015-08-04,3,33.2,18.3,26.3,32.1,17.9,25.9,2015-08-04T04:30,2015-08-04T19:54,0.00,0.00,0.00,0.0,23.0,44.6,157,21.79,6.32
2015-08-05,3,25.9,18.9,22.0,25.3,18.8,22.0,2015-08-05T04:32,2015-08-05T19:52,0.00,0.00,0.00,0.0,15.2,41.4,283,20.93,4.29
2015-08-06,1,33.0,17.4,25.3,33.7,18.0,26.2,2015-08-06T04:33,2015-08-06T19:50,0.00,0.00,0.00,0.0,12.4,24.1,115,23.19,5.22
2015-08-07,2,36.1,19.5,28.7,36.5,20.4,29.2,2015-08-07T04:35,2015-08-07T19:48,0.00,0.00,0.00,0.0,12.2,22.7,106,19.71,5.40
2015-08-08,51,32.6,20.9,26.3,34.7,21.6,27.0,2015-08-08T04:37,2015-08-08T19:47,0.40,0.40,0.00,2.0,22.1,42.8,7,20.74,5.60
2015-08-09,2,27.7,18.0,22.5,27.4,17.6,21.8,2015-08-09T04:38,2015-08-09T19:45,0.00,0.00,0.00,0.0,16.7,33.1,22,21.75,5.17
2015-08-10,1,31.3,17.3,24.8,32.2,16.5,25.0,2015-08-10T04:40,2015-08-10T19:43,0.00,0.00,0.00,0.0,15.0,32.0,63,19.85,5.30
2015-08-11,53,32.9,22.3,26.9,36.3,22.1,27.7,2015-08-11T04:41,2015-08-11T19:41,0.70,0.70,0.00,1.0,19.2,37.8,24,21.42,5.68
2015-08-12,3,28.8,19.3,23.5,29.1,19.4,23.8,2015-08-12T04:43,2015-08-12T19:39,0.00,0.00,0.00,0.0,18.0,38.9,3,19.41,4.76
2015-08-13,2,29.6,18.0,23.6,28.3,17.7,22.8,2015-08-13T04:45,2015-08-13T19:37,0.00,0.00,0.00,0.0,17.1,38.2,56,19.77,5.39
2015-08-14,1,33.5,21.0,27.5,32.3,18.8,26.1,2015-08-14T04:46,2015-08-14T19:35,0.00,0.00,0.00,0.0,23.0,48.6,97,22.02,7.54
2015-08-15,55,29.4,21.8,25.7,31.4,24.4,27.4,2015-08-15T04:48,2015-08-15T19:33,1.50,1.50,0.00,2.0,16.5,33.1,242,18.68,4.34
2015-08-16,61,29.1,19.1,23.5,30.4,21.7,25.9,2015-08-16T04:50,2015-08-16T19:31,4.80,4.80,0.00,8.0,10.7,28.1,19,15.66,3.37
2015-08-17,53,26.7,20.0,23.1,25.0,20.4,23.2,2015-08-17T04:51,2015-08-17T19:29,1.90,1.90,0.00,7.0,22.7,47.2,87,12.96,3.75
2015-08-18,53,21.0,17.1,19.1,22.1,17.2,20.0,2015-08-18T04:53,2015-08-18T19:26,6.00,6.00,0.00,16.0,14.8,35.6,215,7.77,1.66
2015-08-19,3,25.0,16.3,19.9,24.8,17.5,20.4,2015-08-19T04:55,2015-08-19T19:24,0.00,0.00,0.00,0.0,10.9,26.3,281,16.89,3.30
2015-08-20,1,24.6,13.3,19.3,22.7,12.0,18.0,2015-08-20T04:56,2015-08-20T19:22,0.00,0.00,0.00,0.0,12.6,34.9,96,21.69,4.48
2015-08-21,1,25.2,13.1,19.5,23.7,11.5,17.8,2015-08-21T04:58,2015-08-21T19:20,0.00,0.00,0.00,0.0,11.2,29.2,93,19.82,4.38
2015-08-22,2,26.0,13.1,20.1,23.9,11.6,18.1,2015-08-22T05:00,2015-08-22T19:18,0.00,0.00,0.00,0.0,14.8,33.5,76,17.13,4.47
2015-08-23,1,24.4,13.7,19.9,21.8,12.0,17.6,2015-08-23T05:01,2015-08-23T19:16,0.00,0.00,0.00,0.0,19.8,45.0,101,18.78,4.90
2015-08-24,55,26.7,16.7,21.6,25.8,16.0,20.8,2015-08-24T05:03,2015-08-24T19:13,3.30,3.30,0.00,5.0,18.6,44.3,138,14.64,3.97
2015-08-25,63,21.5,16.7,19.1,21.1,14.9,17.3,2015-08-25T05:05,2015-08-25T19:11,10.70,10.70,0.00,8.0,29.8,57.6,231,12.45,3.31
2015-08-26,51,26.1,15.1,20.5,24.6,13.7,19.2,2015-08-26T05:06,2015-08-26T19:09,0.20,0.20,0.00,1.0,16.7,36.7,191,18.11,4.33
2015-08-27,51,27.8,17.5,22.4,27.8,15.1,21.7,2015-08-27T05:08,2015-08-27T19:07,0.30,0.30,0.00,1.0,16.5,33.8,201,16.55,4.37
2015-08-28,61,20.5,14.7,18.0,19.6,14.5,17.7,2015-08-28T05:10,2015-08-28T19:05,6.90,6.90,0.00,8.0,13.4,30.6,278,9.73,2.15
2015-08-29,2,23.6,12.6,18.2,23.1,12.2,18.1,2015-08-29T05:11,2015-08-29T19:02,0.00,0.00,0.00,0.0,6.6,18.7,203,17.97,3.22
2015-08-30,2,29.3,15.1,22.6,30.6,14.8,23.2,2015-08-30T05:13,2015-08-30T19:00,0.00,0.00,0.00,0.0,10.9,23.0,86,17.82,3.96
2015-08-31,1,33.5,18.2,26.0,36.1,19.5,27.9,2015-08-31T05:15,2015-08-31T18:58,0.00,0.00,0.00,0.0,9.7,28.4,135,18.06,4.11
2015-09-01,55,27.6,15.9,22.7,29.1,14.7,23.2,2015-09-01T05:16,2015-09-01T18:56,2.90,2.90,0.00,4.0,19.7,38.2,275,17.23,3.94
2015-09-02,51,20.9,13.8,17.1,18.0,12.3,15.1,2015-09-02T05:18,2015-09-02T18:53,0.10,0.10,0.00,1.0,16.8,37.4,261,17.21,3.44
2015-09-03,61,20.4,12.6,16.0,19.7,11.5,15.6,2015-09-03T05:20,2015-09-03T18:51,7.00,7.00,0.00,6.0,12.2,41.4,176,12.40,2.25
2015-09-04,53,19.1,11.6,15.1,17.5,11.2,14.1,2015-09-04T05:21,2015-09-04T18:49,2.00,2.00,0.00,5.0,12.0,37.4,230,14.58,2.61
2015-09-05,61,18.5,12.1,14.3,14.6,8.2,10.9,2015-09-05T05:23,2015-09-05T18:46,2.80,2.80,0.00,7.0,27.0,70.6,243,13.18,2.82
2015-09-06,61,15.9,11.5,12.9,12.4,7.2,9.3,2015-09-06T05:25,2015-09-06T18:44,6.30,6.30,0.00,12.0,29.6,63.7,270,5.62,1.60
2015-09-07,3,17.5,10.6,13.7,13.9,7.9,10.9,2015-09-07T05:26,2015-09-07T18:42,0.00,0.00,0.00,0.0,19.6,39.6,302,14.21,2.76
2015-09-08,51,19.3,9.0,14.0,16.2,6.7,11.6,2015-09-08T05:28,2015-09-08T18:39,0.10,0.10,0.00,1.0,18.9,40.7,309,14.03,2.76
2015-09-09,51,17.3,8.3,13.3,15.1,6.6,11.4,2015-09-09T05:30,2015-09-09T18:37,1.30,1.30,0.00,7.0,15.6,35.3,25,12.64,2.28
2015-09-10,53,18.8,9.1,13.6,17.1,7.5,12.0,2015-09-10T05:31,2015-09-10T18:34,3.30,3.30,0.00,6.0,17.3,44.3,65,14.26,2.34
2015-09-11,55,18.4,11.2,14.7,17.3,9.4,13.2,2015-09-11T05:33,2015-09-11T18:32,3.80,3.80,0.00,11.0,19.1,36.0,93,8.82,1.71
2015-09-12,2,21.8,10.6,16.3,20.4,9.3,15.2,2015-09-12T05:35,2015-09-12T18:30,0.00,0.00,0.00,0.0,14.0,29.9,120,14.57,2.75
2015-09-13,51,24.2,14.3,18.8,23.6,12.8,17.6,2015-09-13T05:36,2015-09-13T18:27,1.00,1.00,0.00,4.0,17.3,33.8,121,13.00,3.12
2015-09-14,53,22.7,16.1,18.4,22.1,14.4,17.5,2015-09-14T05:38,2015-09-14T18:25,3.00,3.00,0.00,5.0,17.6,36.0,153,9.49,2.36
2015-09-15,51,20.7,13.3,16.6,17.3,11.3,14.3,2015-09-15T05:40,2015-09-15T18:23,0.40,0.40,0.00,1.0,20.3,52.9,203,12.99,3.13
2015-09-16,3,24.3,10.6,17.4,22.7,9.4,16.2,2015-09-16T05:41,2015-09-16T18:20,0.00,0.00,0.00,0.0,18.3,39.2,152,11.39,2.77
2015-09-17,61,24.4,14.4,18.7,24.0,11.8,17.7,2015-09-17T05:43,2015-09-17T18:18,6.80,6.80,0.00,9.0,21.4,40.0,214,10.29,2.60
2015-09-18,2,19.3,12.7,15.8,17.5,11.2,14.0,2015-09-18T05:45,2015-09-18T18:16,0.00,0.00,0.00,0.0,22.0,40.0,236,11.27,2.35
2015-09-19,61,20.0,10.7,14.9,19.0,9.6,14.1,2015-09-19T05:46,2015-09-19T18:13,2.40,2.40,0.00,3.0,12.5,37.8,228,12.78,2.15
2015-09-20,51,15.4,10.4,12.9,13.0,8.6,10.8,2015-09-20T05:48,2015-09-20T18:11,0.60,0.60,0.00,3.0,20.9,45.0,273,8.94,1.52
2015-09-21,3,16.4,9.5,13.2,14.7,7.2,11.2,2015-09-21T05:50,2015-09-21T18:08,0.00,0.00,0.00,0.0,15.8,31.3,262,8.42,1.60
2015-09-22,53,20.1,12.4,15.6,17.3,10.5,13.5,2015-09-22T05:51,2015-09-22T18:06,0.80,0.80,0.00,3.0,18.4,38.9,162,10.94,2.53
2015-09-23,51,16.3,11.0,13.4,14.5,9.5,12.3,2015-09-23T05:53,2015-09-23T18:04,1.10,1.10,0.00,4.0,11.4,24.5,201,6.61,1.22
2015-09-24,3,18.4,8.0,13.5,15.9,5.9,11.7,2015-09-24T05:55,2015-09-24T18:01,0.00,0.00,0.00,0.0,15.2,31.0,212,11.10,2.00
2015-09-25,3,17.7,11.0,14.1,16.3,9.6,12.7,2015-09-25T05:56,2015-09-25T17:59,0.00,0.00,0.00,0.0,10.7,24.5,280,9.74,1.73
2015-09-26,2,16.9,9.4,13.1,14.4,8.2,11.2,2015-09-26T05:58,2015-09-26T17:56,0.00,0.00,0.00,0.0,13.2,26.6,341,10.88,1.97
2015-09-27,3,16.2,7.0,11.8,13.5,4.9,9.9,2015-09-27T06:00,2015-09-27T17:54,0.00,0.00,0.00,0.0,11.4,27.4,336,10.94,1.82
2015-09-28,3,17.5,6.2,12.0,14.8,4.2,10.0,2015-09-28T06:02,2015-09-28T17:52,0.00,0.00,0.00,0.0,11.7,25.9,4,12.36,2.09
2015-09-29,3,16.4,7.3,11.8,13.7,5.1,9.5,2015-09-29T06:03,2015-09-29T17:49,0.00,0.00,0.00,0.0,15.5,32.0,46,11.02,1.92
2015-09-30,2,15.7,7.3,11.4,13.6,5.1,9.3,2015-09-30T06:05,2015-09-30T17:47,0.00,0.00,0.00,0.0,11.8,26.3,58,10.74,1.77
2015-10-01,1,15.8,5.1,10.7,14.0,2.6,8.6,2015-10-01T06:07,2015-10-01T17:45,0.00,0.00,0.00,0.0,7.9,17.3,145,13.21,1.93
2015-10-02,1,17.3,6.8,11.3,15.7,4.5,9.3,2015-10-02T06:08,2015-10-02T17:42,0.00,0.00,0.00,0.0,8.3,16.9,227,12.81,1.91
2015-10-03,2,19.0,4.5,11.8,17.1,1.9,9.7,2015-10-03T06:10,2015-10-03T17:40,0.00,0.00,0.00,0.0,11.1,26.6,112,12.51,2.08
2015-10-04,2,19.4,8.9,13.6,17.3,7.3,12.1,2015-10-04T06:12,2015-10-04T17:37,0.00,0.00,0.00,0.0,14.1,27.7,264,11.35,1.97
2015-10-05,1,18.6,8.3,13.2,17.6,6.9,12.1,2015-10-05T06:13,2015-10-05T17:35,0.00,0.00,0.00,0.0,14.5,22.7,48,11.82,1.88
2015-10-06,3,17.8,11.0,14.5,15.4,8.5,12.1,2015-10-06T06:15,2015-10-06T17:33,0.00,0.00,0.00,0.0,20.5,40.0,104,5.67,1.71
2015-10-07,55,15.5,10.2,13.6,12.9,7.5,11.0,2015-10-07T06:17,2015-10-07T17:31,6.50,6.50,0.00,11.0,25.0,47.9,103,3.40,1.25
2015-10-08,55,9.8,7.7,8.7,7.8,4.7,6.5,2015-10-08T06:19,2015-10-08T17:28,14.70,14.70,0.00,24.0,14.0,29.9,90,1.24,0.43
2015-10-09,53,11.5,6.6,8.5,8.1,2.6,5.4,2015-10-09T06:20,2015-10-09T17:26,4.30,4.30,0.00,10.0,13.1,25.6,82,7.17,1.40
2015-10-10,2,10.3,3.8,6.6,5.5,-0.9,1.9,2015-10-10T06:22,2015-10-10T17:24,0.00,0.00,0.00,0.0,17.9,36.7,76,11.35,2.25
