time,weather_code (wmo code),temperature_2m_max (°C),temperature_2m_min (°C),temperature_2m_mean (°C),apparent_temperature_max (°C),apparent_temperature_min (°C),apparent_temperature_mean (°C),precipitation_sum (mm),rain_sum (mm),snowfall_sum (cm),precipitation_hours (h),wind_speed_10m_max (km/h),wind_gusts_10m_max (km/h),wind_direction_10m_dominant (°),shortwave_radiation_sum (MJ/m²),et0_fao_evapotranspiration (mm),year_since_2000,month,day,day_of_year,weekday,sunrise,sunset
2014-09-26,3.0,17.4,6.7,12.5,16.7,5.0,11.8,0.0,0.0,0.0,0.0,5.2,15.5,256.0,11.06,1.75,14,9,26,269,4,5.883333333333333,17.866666666666667
2014-09-27,3.0,19.3,11.3,14.7,19.1,10.9,14.5,0.0,0.0,0.0,0.0,6.4,15.1,137.0,8.77,1.56,14,9,27,270,5,5.916666666666667,17.833333333333332
2014-09-28,3.0,19.4,10.4,14.9,19.4,10.1,15.0,0.0,0.0,0.0,0.0,6.8,16.6,147.0,14.3,2.29,14,9,28,271,6,5.933333333333334,17.8
2014-09-29,3.0,20.8,7.7,14.1,20.9,6.5,13.7,0.0,0.0,0.0,0.0,10.6,24.8,241.0,15.38,2.48,14,9,29,272,0,5.95,17.766666666666666
2014-09-30,3.0,20.2,12.1,15.8,20.7,11.5,16.0,0.0,0.0,0.0,0.0,10.1,25.2,254.0,8.79,1.57,14,9,30,273,1,5.983333333333333,17.733333333333334
2014-10-01,53.0,17.9,13.2,15.2,18.6,13.6,16.0,3.9,3.9,0.0,13.0,6.6,15.8,35.0,5.67,1.03,14,10,1,274,2,6.0,17.7
2014-10-02,51.0,18.5,10.4,14.3,17.3,10.1,14.0,0.1,0.1,0.0,1.0,12.3,35.6,68.0,10.18,1.72,14,10,2,275,3,6.016666666666667,17.683333333333334
2014-10-03,51.0,18.0,10.1,13.8,16.8,9.7,13.3,0.1,0.1,0.0,1.0,11.4,30.6,67.0,10.93,1.8,14,10,3,276,4,6.033333333333333,17.65
2014-10-04,51.0,15.9,10.1,12.8,14.7,9.5,12.0,0.1,0.1,0.0,1.0,11.5,28.4,71.0,8.75,1.4,14,10,4,277,5,6.066666666666666,17.616666666666667
2014-10-05,3.0,16.9,10.5,13.3,15.6,9.8,12.6,0.0,0.0,0.0,0.0,8.7,26.3,67.0,10.33,1.71,14,10,5,278,6,6.083333333333333,17.583333333333332
2014-10-06,3.0,16.7,9.5,12.6,15.5,8.9,11.8,0.0,0.0,0.0,0.0,8.1,24.5,87.0,10.01,1.6,14,10,6,279,0,6.1,17.55
2014-10-07,3.0,18.0,8.3,13.2,16.3,7.4,12.4,0.0,0.0,0.0,0.0,16.3,36.4,245.0,9.23,1.6,14,10,7,280,1,6.133333333333334,17.516666666666666
2014-10-08,3.0,19.1,12.0,15.4,18.4,11.3,15.1,0.0,0.0,0.0,0.0,18.8,48.2,239.0,8.29,1.38,14,10,8,281,2,6.15,17.483333333333334
2014-10-09,2.0,20.4,14.4,16.8,18.8,14.1,16.3,0.0,0.0,0.0,0.0,20.7,55.4,241.0,11.09,1.9,14,10,9,282,3,6.166666666666667,17.45
2014-10-10,2.0,20.9,14.3,17.3,20.2,14.3,17.3,0.0,0.0,0.0,0.0,15.0,41.8,249.0,10.64,1.87,14,10,10,283,4,6.2,17.416666666666668
2014-10-11,3.0,20.9,15.3,17.4,20.0,15.4,17.6,0.0,0.0,0.0,0.0,15.9,41.8,246.0,10.67,1.91,14,10,11,284,5,6.216666666666667,17.383333333333333
2014-10-12,3.0,20.8,15.8,17.5,21.0,16.3,18.3,0.0,0.0,0.0,0.0,11.4,29.5,244.0,9.65,1.72,14,10,12,285,6,6.233333333333333,17.366666666666667
2014-10-13,3.0,20.4,15.9,17.5,20.1,16.1,17.7,0.0,0.0,0.0,0.0,17.7,45.7,244.0,9.13,1.59,14,10,13,286,0,6.266666666666667,17.333333333333332
2014-10-14,51.0,19.7,14.1,16.7,19.8,14.7,16.9,1.2,1.2,0.0,4.0,13.2,36.4,239.0,8.41,1.47,14,10,14,287,1,6.283333333333333,17.3
2014-10-15,63.0,17.1,13.4,15.2,17.8,13.8,16.1,18.1,18.1,0.0,16.0,10.5,28.4,245.0,4.05,0.71,14,10,15,288,2,6.3,17.266666666666666
2014-10-16,51.0,20.3,13.7,16.5,19.2,14.1,16.3,0.7,0.7,0.0,3.0,13.8,34.9,249.0,9.57,1.77,14,10,16,289,3,6.333333333333333,17.233333333333334
2014-10-17,51.0,20.3,13.6,16.9,19.8,13.6,16.7,0.5,0.5,0.0,3.0,23.7,60.1,242.0,6.81,1.27,14,10,17,290,4,6.35,17.216666666666665
2014-10-18,2.0,19.2,11.6,15.1,18.7,11.4,14.8,0.0,0.0,0.0,0.0,7.1,18.7,97.0,10.88,1.76,14,10,18,291,5,6.366666666666666,17.183333333333334
2014-10-19,3.0,20.5,8.5,14.5,20.2,7.7,14.2,0.0,0.0,0.0,0.0,9.2,22.3,245.0,12.03,1.92,14,10,19,292,6,6.4,17.15
2014-10-20,3.0,19.5,11.0,14.9,18.5,10.0,14.2,0.0,0.0,0.0,0.0,14.9,37.8,256.0,8.19,1.39,14,10,20,293,0,6.416666666666667,17.116666666666667
2014-10-21,61.0,19.2,14.3,16.1,19.4,13.7,16.4,7.1,7.1,0.0,11.0,12.8,33.8,244.0,7.74,1.28,14,10,21,294,1,6.45,17.1
2014-10-22,73.0,14.8,4.5,9.0,15.5,2.1,6.5,31.3,30.2,0.77,10.0,26.3,70.2,319.0,9.37,1.51,14,10,22,295,2,6.466666666666667,17.066666666666666
2014-10-23,61.0,8.8,5.1,7.0,7.3,3.0,5.0,17.7,17.7,0.0,19.0,11.0,46.8,317.0,1.75,0.37,14,10,23,296,3,6.483333333333333,17.033333333333335
2014-10-24,51.0,13.5,8.0,10.0,10.9,5.6,7.7,0.5,0.5,0.0,3.0,12.3,33.8,87.0,5.27,1.06,14,10,24,297,4,6.516666666666667,17.016666666666666
2014-10-25,3.0,9.1,6.4,7.8,6.3,3.6,5.0,0.0,0.0,0.0,0.0,13.0,30.2,77.0,4.28,0.8,14,10,25,298,5,6.533333333333333,16.983333333333334
2014-10-26,3.0,9.5,5.0,7.4,6.7,2.7,4.7,0.0,0.0,0.0,0.0,12.0,33.5,74.0,4.09,0.7,14,10,26,299,6,6.566666666666666,16.95
2014-10-27,51.0,8.7,5.5,6.9,5.0,2.6,3.6,0.2,0.2,0.0,2.0,14.5,37.1,77.0,5.49,0.94,14,10,27,300,0,6.583333333333333,16.933333333333334
2014-10-28,3.0,7.5,3.5,5.1,3.9,0.5,1.9,0.0,0.0,0.0,0.0,12.8,32.8,71.0,5.49,0.8,14,10,28,301,1,6.6,16.9
2014-10-29,3.0,8.5,2.8,5.2,5.5,0.5,2.7,0.0,0.0,0.0,0.0,7.9,20.2,70.0,7.82,0.96,14,10,29,302,2,6.633333333333333,16.883333333333333
2014-10-30,2.0,11.9,3.5,7.1,10.1,1.1,5.1,0.0,0.0,0.0,0.0,6.2,15.8,101.0,7.92,1.07,14,10,30,303,3,6.65,16.85
2014-10-31,3.0,12.2,2.9,6.9,10.3,1.0,5.2,0.0,0.0,0.0,0.0,6.8,22.3,108.0,7.12,0.94,14,10,31,304,4,6.683333333333334,16.833333333333332
2014-11-01,3.0,13.3,3.2,8.0,12.4,1.4,6.7,0.0,0.0,0.0,0.0,4.6,14.0,140.0,8.32,1.09,14,11,1,305,5,6.7,16.8
2014-11-02,3.0,15.9,3.8,9.6,15.3,1.9,8.5,0.0,0.0,0.0,0.0,6.8,13.7,159.0,9.62,1.31,14,11,2,306,6,6.716666666666667,16.783333333333335
2014-11-03,3.0,14.3,3.6,8.9,11.3,1.1,6.7,0.0,0.0,0.0,0.0,19.7,48.2,239.0,5.78,0.92,14,11,3,307,0,6.75,16.75
2014-11-04,51.0,14.1,10.4,11.7,11.7,8.2,9.7,0.5,0.5,0.0,3.0,20.8,52.6,220.0,6.8,0.96,14,11,4,308,1,6.766666666666667,16.733333333333334
2014-11-05,61.0,17.3,10.4,13.2,15.9,8.7,12.1,1.6,1.6,0.0,3.0,14.2,40.0,203.0,7.25,1.18,14,11,5,309,2,6.8,16.7
2014-11-06,63.0,14.9,11.4,13.1,15.3,11.0,13.2,19.3,19.3,0.0,21.0,9.5,40.3,104.0,2.22,0.4,14,11,6,310,3,6.816666666666666,16.683333333333334
2014-11-07,61.0,13.2,11.7,12.4,13.3,11.4,12.5,27.3,27.3,0.0,24.0,6.6,50.8,47.0,1.77,0.35,14,11,7,311,4,6.85,16.666666666666668
2014-11-08,61.0,12.8,9.1,11.3,12.7,8.3,10.9,15.5,15.5,0.0,20.0,11.3,30.6,80.0,0.97,0.26,14,11,8,312,5,6.866666666666667,16.633333333333333
2014-11-09,3.0,14.4,7.0,10.9,14.2,6.0,10.3,0.0,0.0,0.0,0.0,4.8,11.9,166.0,6.04,0.86,14,11,9,313,6,6.9,16.616666666666667
2014-11-10,51.0,15.2,10.4,12.5,14.4,10.1,12.2,0.3,0.3,0.0,2.0,11.8,30.6,233.0,4.38,0.71,14,11,10,314,0,6.916666666666667,16.6
2014-11-11,51.0,15.3,11.4,12.9,15.8,11.2,13.0,0.3,0.3,0.0,3.0,6.3,23.0,218.0,4.13,0.63,14,11,11,315,1,6.933333333333334,16.583333333333332
2014-11-12,53.0,14.2,10.5,11.9,14.0,10.2,11.6,3.7,3.7,0.0,16.0,8.5,27.4,64.0,4.09,0.59,14,11,12,316,2,6.966666666666667,16.55
2014-11-13,61.0,11.4,10.1,10.8,10.6,9.4,9.9,11.7,11.7,0.0,12.0,8.4,23.8,78.0,1.14,0.27,14,11,13,317,3,6.983333333333333,16.533333333333335
2014-11-14,51.0,12.0,8.8,10.4,11.1,7.8,9.5,0.2,0.2,0.0,1.0,6.5,16.2,96.0,1.81,0.41,14,11,14,318,4,7.016666666666667,16.516666666666666
2014-11-15,51.0,13.4,8.4,10.3,12.8,7.4,9.5,0.3,0.3,0.0,2.0,6.4,22.7,158.0,3.33,0.54,14,11,15,319,5,7.033333333333333,16.5
2014-11-16,55.0,13.2,9.0,10.7,11.2,7.6,9.5,5.4,5.4,0.0,11.0,14.2,46.1,218.0,5.57,0.76,14,11,16,320,6,7.066666666666666,16.483333333333334
2014-11-17,63.0,12.5,7.8,9.4,10.5,6.2,8.0,8.2,8.2,0.0,5.0,11.4,35.6,247.0,5.67,0.8,14,11,17,321,0,7.083333333333333,16.466666666666665
2014-11-18,63.0,9.5,6.5,8.3,7.3,4.7,6.3,15.0,15.0,0.0,11.0,14.8,59.4,188.0,4.47,0.55,14,11,18,322,1,7.1,16.45
2014-11-19,3.0,11.8,4.3,7.5,10.0,2.1,5.7,0.0,0.0,0.0,0.0,5.6,13.7,320.0,7.12,0.87,14,11,19,323,2,7.133333333333334,16.433333333333334
2014-11-20,3.0,11.3,1.2,6.0,9.4,-1.2,3.9,0.0,0.0,0.0,0.0,5.7,14.0,237.0,6.85,0.83,14,11,20,324,3,7.15,16.416666666666668
2014-11-21,3.0,6.6,0.5,4.4,4.4,-1.9,2.3,0.0,0.0,0.0,0.0,5.9,14.8,94.0,2.4,0.38,14,11,21,325,4,7.166666666666667,16.4
2014-11-22,3.0,8.5,2.6,5.0,6.9,0.8,3.2,0.0,0.0,0.0,0.0,3.8,10.8,111.0,4.42,0.54,14,11,22,326,5,7.2,16.4
2014-11-23,3.0,7.6,1.1,3.6,5.6,-1.0,1.5,0.0,0.0,0.0,0.0,5.1,13.3,90.0,4.08,0.51,14,11,23,327,6,7.216666666666667,16.383333333333333
2014-11-24,3.0,8.6,2.3,4.4,6.8,0.0,2.2,0.0,0.0,0.0,0.0,6.5,15.8,88.0,4.28,0.56,14,11,24,328,0,7.233333333333333,16.366666666666667
2014-11-25,51.0,3.9,2.2,3.0,1.0,-0.8,0.0,0.1,0.1,0.0,1.0,11.5,27.7,79.0,1.59,0.26,14,11,25,329,1,7.25,16.35
2014-11-26,3.0,2.5,1.1,1.8,-1.0,-2.4,-1.8,0.0,0.0,0.0,0.0,11.9,28.4,85.0,1.21,0.29,14,11,26,330,2,7.283333333333333,16.35
2014-11-27,3.0,2.4,0.8,1.6,0.1,-2.5,-1.2,0.0,0.0,0.0,0.0,8.3,19.1,92.0,0.87,0.23,14,11,27,331,3,7.3,16.333333333333332
2014-11-28,3.0,9.7,2.5,6.3,8.9,0.4,4.9,0.0,0.0,0.0,0.0,4.1,11.5,113.0,1.81,0.33,14,11,28,332,4,7.316666666666666,16.333333333333332
2014-11-29,51.0,8.4,5.2,6.5,7.0,3.1,4.9,0.2,0.2,0.0,1.0,6.2,15.8,87.0,1.48,0.29,14,11,29,333,5,7.35,16.316666666666666
2014-11-30,51.0,6.5,4.6,5.4,4.9,2.4,3.5,1.1,1.1,0.0,4.0,5.8,13.7,94.0,1.2,0.25,14,11,30,334,6,7.366666666666666,16.3
2014-12-01,55.0,4.8,1.6,2.8,2.7,-1.4,-0.1,7.5,7.5,0.0,17.0,11.3,34.9,74.0,0.51,0.14,14,12,1,335,0,7.383333333333334,16.3
2014-12-02,71.0,2.3,0.9,1.7,-1.0,-2.6,-1.6,0.1,0.0,0.07,1.0,10.3,24.1,77.0,0.85,0.21,14,12,2,336,1,7.4,16.3
2014-12-03,73.0,2.1,0.6,1.1,-1.6,-2.8,-2.2,5.5,4.0,1.05,19.0,12.2,27.4,69.0,0.81,0.2,14,12,3,337,2,7.416666666666667,16.283333333333335
2014-12-04,53.0,2.5,1.3,2.0,-0.2,-1.8,-0.9,5.4,5.4,0.0,14.0,8.2,22.0,70.0,0.63,0.16,14,12,4,338,3,7.433333333333334,16.283333333333335
2014-12-05,3.0,4.1,2.1,3.3,1.9,-0.4,0.9,0.0,0.0,0.0,0.0,6.8,15.5,66.0,0.72,0.19,14,12,5,339,4,7.466666666666667,16.283333333333335
2014-12-06,53.0,4.9,2.9,4.1,2.4,0.2,1.6,6.2,6.2,0.0,18.0,9.5,24.1,71.0,0.68,0.18,14,12,6,340,5,7.483333333333333,16.266666666666666
2014-12-07,53.0,6.2,2.9,4.3,3.9,0.3,2.2,5.8,5.8,0.0,23.0,6.8,20.2,66.0,1.53,0.28,14,12,7,341,6,7.5,16.266666666666666
2014-12-08,3.0,6.8,2.1,3.9,4.4,-0.7,1.6,0.0,0.0,0.0,0.0,6.1,18.4,111.0,3.0,0.4,14,12,8,342,0,7.516666666666667,16.266666666666666
2014-12-09,3.0,5.4,-0.8,2.4,1.2,-4.4,-1.4,0.0,0.0,0.0,0.0,13.8,37.4,71.0,3.3,0.69,14,12,9,343,1,7.533333333333333,16.266666666666666
2014-12-10,2.0,3.8,-1.3,0.8,0.6,-4.7,-2.5,0.0,0.0,0.0,0.0,5.6,19.4,103.0,5.71,0.59,14,12,10,344,2,7.55,16.266666666666666
2014-12-11,3.0,5.8,0.4,2.4,2.9,-2.4,-0.5,0.0,0.0,0.0,0.0,4.8,9.0,159.0,5.88,0.61,14,12,11,345,3,7.55,16.266666666666666
2014-12-12,2.0,7.2,-1.1,1.4,4.0,-4.7,-2.0,0.0,0.0,0.0,0.0,12.8,33.5,247.0,6.26,0.7,14,12,12,346,4,7.566666666666666,16.266666666666666
2014-12-13,3.0,6.9,0.7,4.9,3.7,-3.7,1.3,0.0,0.0,0.0,0.0,18.1,46.8,252.0,2.7,0.3,14,12,13,347,5,7.583333333333333,16.266666666666666
2014-12-14,3.0,10.1,6.4,8.0,7.1,3.1,5.4,0.0,0.0,0.0,0.0,15.6,45.0,250.0,2.54,0.41,14,12,14,348,6,7.6,16.266666666666666
2014-12-15,3.0,10.9,6.7,8.3,8.1,5.0,6.2,0.0,0.0,0.0,0.0,14.3,34.9,251.0,3.31,0.49,14,12,15,349,0,7.616666666666667,16.266666666666666
2014-12-16,53.0,9.0,5.9,7.0,8.1,4.2,5.6,3.4,3.4,0.0,11.0,5.9,15.1,283.0,1.46,0.27,14,12,16,350,1,7.616666666666667,16.283333333333335
2014-12-17,55.0,8.1,4.5,6.0,5.4,2.4,3.9,5.7,5.7,0.0,7.0,10.5,25.2,101.0,3.25,0.41,14,12,17,351,2,7.633333333333333,16.283333333333335
2014-12-18,3.0,9.8,0.1,4.6,7.7,-2.8,2.2,0.0,0.0,0.0,0.0,8.9,23.8,251.0,3.95,0.5,14,12,18,352,3,7.65,16.283333333333335
2014-12-19,3.0,9.7,2.1,5.6,6.6,-1.1,2.5,0.0,0.0,0.0,0.0,14.6,37.8,256.0,4.65,0.57,14,12,19,353,4,7.65,16.3
2014-12-20,3.0,10.2,5.2,6.9,7.7,2.0,4.3,0.0,0.0,0.0,0.0,15.8,38.5,261.0,4.02,0.58,14,12,20,354,5,7.666666666666667,16.3
2014-12-21,3.0,8.7,1.5,5.2,6.1,-1.8,2.8,0.0,0.0,0.0,0.0,8.2,22.0,240.0,4.28,0.54,14,12,21,355,6,7.666666666666667,16.3
2014-12-22,3.0,6.2,-1.2,2.6,1.6,-5.4,-1.6,0.0,0.0,0.0,0.0,19.2,50.0,257.0,4.42,0.51,14,12,22,356,0,7.683333333333334,16.316666666666666
2014-12-23,3.0,7.3,3.5,4.8,3.2,-0.5,0.9,0.0,0.0,0.0,0.0,18.4,46.1,257.0,3.42,0.47,14,12,23,357,1,7.683333333333334,16.333333333333332
2014-12-24,3.0,6.4,3.3,4.5,2.0,-0.7,0.4,0.0,0.0,0.0,0.0,21.8,51.1,260.0,3.01,0.46,14,12,24,358,2,7.7,16.333333333333332
2014-12-25,53.0,7.4,2.8,4.8,4.4,-0.2,1.9,0.7,0.7,0.0,2.0,13.9,34.6,272.0,3.39,0.45,14,12,25,359,3,7.7,16.35
2014-12-26,71.0,5.3,-0.0,2.7,2.1,-2.9,-0.2,1.4,1.2,0.28,5.0,9.0,18.4,107.0,4.43,0.52,14,12,26,360,4,7.716666666666667,16.35
2014-12-27,73.0,2.0,-2.0,-0.1,-1.1,-5.4,-3.3,4.3,0.0,3.01,10.0,9.1,23.8,136.0,3.78,0.4,14,12,27,361,5,7.716666666666667,16.366666666666667
2014-12-28,75.0,-1.2,-5.4,-2.3,-5.2,-10.4,-7.1,21.9,0.0,15.4,21.0,17.9,47.9,52.0,2.52,0.4,14,12,28,362,6,7.716666666666667,16.383333333333333
2014-12-29,2.0,-3.4,-12.3,-7.9,-7.3,-16.7,-12.0,0.0,0.0,0.0,0.0,9.8,39.6,118.0,6.23,0.45,14,12,29,363,0,7.716666666666667,16.4
2014-12-30,2.0,-4.0,-18.3,-10.0,-8.0,-22.8,-14.1,0.0,0.0,0.0,0.0,7.2,19.8,156.0,6.1,0.39,14,12,30,364,1,7.716666666666667,16.4
2014-12-31,3.0,-7.0,-14.7,-11.5,-12.5,-19.4,-16.2,0.0,0.0,0.0,0.0,14.7,38.5,94.0,6.08,0.32,14,12,31,365,2,7.733333333333333,16.416666666666668
2015-01-01,3.0,-1.6,-19.4,-9.3,-4.8,-23.8,-13.0,0.0,0.0,0.0,0.0,4.2,14.8,220.0,2.49,0.24,15,1,1,1,3,7.733333333333333,16.433333333333334
2015-01-02,3.0,3.5,-9.8,-2.6,0.5,-13.7,-6.0,0.0,0.0,0.0,0.0,7.0,18.7,255.0,6.01,0.5,15,1,2,2,4,7.733333333333333,16.45
2015-01-03,3.0,2.4,-4.8,-0.8,-0.7,-8.8,-3.9,0.0,0.0,0.0,0.0,9.6,29.2,196.0,3.72,0.35,15,1,3,3,5,7.733333333333333,16.466666666666665
2015-01-04,3.0,4.7,-1.4,2.2,1.1,-5.9,-1.5,0.0,0.0,0.0,0.0,17.1,39.6,283.0,6.34,0.79,15,1,4,4,6,7.716666666666667,16.483333333333334
2015-01-05,2.0,3.9,-4.0,-0.4,-0.3,-8.2,-4.4,0.0,0.0,0.0,0.0,13.4,30.2,255.0,6.11,0.74,15,1,5,5,0,7.716666666666667,16.5
2015-01-06,1.0,3.9,-4.3,-0.6,1.1,-8.0,-3.8,0.0,0.0,0.0,0.0,6.8,13.3,144.0,5.63,0.54,15,1,6,6,1,7.716666666666667,16.516666666666666
2015-01-07,3.0,1.2,-2.9,-0.9,-1.4,-5.9,-3.6,0.0,0.0,0.0,0.0,3.6,10.4,127.0,2.36,0.28,15,1,7,7,2,7.716666666666667,16.533333333333335
2015-01-08,3.0,3.9,-0.8,1.1,1.4,-3.4,-1.6,0.0,0.0,0.0,0.0,8.6,24.1,258.0,2.55,0.3,15,1,8,8,3,7.716666666666667,16.55
2015-01-09,3.0,4.7,0.6,2.5,1.5,-2.6,-1.1,0.0,0.0,0.0,0.0,19.2,50.4,256.0,2.34,0.28,15,1,9,9,4,7.7,16.566666666666666
2015-01-10,51.0,6.9,2.2,4.0,2.8,-2.1,0.1,0.5,0.5,0.0,3.0,18.9,47.9,254.0,3.83,0.43,15,1,10,10,5,7.7,16.6
2015-01-11,71.0,6.7,-3.0,3.4,4.7,-5.9,0.3,4.9,4.8,0.14,7.0,19.2,41.4,263.0,1.34,0.27,15,1,11,11,6,7.7,16.616666666666667
2015-01-12,2.0,7.6,-4.2,0.5,3.5,-8.1,-3.4,0.0,0.0,0.0,0.0,13.6,37.8,247.0,5.57,0.78,15,1,12,12,0,7.683333333333334,16.633333333333333
2015-01-13,1.0,7.6,-1.5,2.4,2.9,-5.6,-1.9,0.0,0.0,0.0,0.0,20.4,54.0,258.0,6.77,0.75,15,1,13,13,1,7.683333333333334,16.65
2015-01-14,3.0,7.3,1.2,4.2,3.4,-3.6,0.6,0.0,0.0,0.0,0.0,19.5,49.3,257.0,4.64,0.57,15,1,14,14,2,7.666666666666667,16.683333333333334
2015-01-15,3.0,7.9,1.4,4.4,4.6,-1.2,1.6,0.0,0.0,0.0,0.0,14.7,42.5,249.0,3.66,0.48,15,1,15,15,3,7.666666666666667,16.7
2015-01-16,51.0,10.2,5.3,7.3,6.4,1.9,3.8,0.7,0.7,0.0,4.0,24.7,60.5,242.0,4.8,0.7,15,1,16,16,4,7.65,16.716666666666665
2015-01-17,51.0,10.4,4.3,7.7,7.6,1.8,5.1,0.8,0.8,0.0,5.0,18.0,47.2,213.0,3.76,0.51,15,1,17,17,5,7.633333333333333,16.733333333333334
2015-01-18,51.0,8.7,3.3,5.3,7.2,1.0,3.3,0.2,0.2,0.0,1.0,7.4,23.8,163.0,5.19,0.61,15,1,18,18,6,7.633333333333333,16.766666666666666
2015-01-19,51.0,7.3,2.6,4.7,4.5,0.1,2.3,0.2,0.2,0.0,2.0,5.2,11.9,96.0,3.86,0.53,15,1,19,19,0,7.616666666666667,16.783333333333335
2015-01-20,3.0,6.3,0.7,2.8,3.8,-1.7,0.2,0.0,0.0,0.0,0.0,5.4,11.2,119.0,4.83,0.57,15,1,20,20,1,7.6,16.8
2015-01-21,51.0,4.0,-0.4,2.0,1.5,-3.1,-0.7,0.2,0.2,0.0,1.0,6.1,15.5,56.0,1.35,0.26,15,1,21,21,2,7.6,16.833333333333332
2015-01-22,53.0,5.8,2.4,3.8,3.7,0.1,1.7,2.9,2.9,0.0,7.0,6.4,15.5,64.0,1.42,0.26,15,1,22,22,3,7.583333333333333,16.85
2015-01-23,71.0,6.4,1.9,3.9,3.2,-1.0,0.9,6.1,5.9,0.14,18.0,11.2,36.7,52.0,2.24,0.45,15,1,23,23,4,7.566666666666666,16.883333333333333
2015-01-24,73.0,4.4,0.2,1.9,1.5,-2.6,-0.7,3.9,2.4,1.05,13.0,5.8,46.4,121.0,2.85,0.38,15,1,24,24,5,7.55,16.9
2015-01-25,71.0,6.0,-0.1,2.1,1.7,-3.3,-1.3,0.0,0.0,0.28,0.0,12.3,40.7,81.0,5.11,0.84,15,1,25,25,6,7.533333333333333,16.916666666666668
2015-01-26,3.0,4.4,-0.4,1.3,-0.1,-3.8,-2.4,0.0,0.0,0.0,0.0,11.2,29.2,101.0,6.38,0.82,15,1,26,26,0,7.516666666666667,16.95
2015-01-27,71.0,5.7,-1.5,1.1,2.6,-4.6,-1.9,0.0,0.0,0.14,0.0,5.2,16.2,171.0,7.39,0.8,15,1,27,27,1,7.5,16.966666666666665
2015-01-28,1.0,4.3,-1.9,0.4,0.4,-5.0,-2.9,0.0,0.0,0.0,0.0,7.9,21.6,138.0,8.35,0.84,15,1,28,28,2,7.483333333333333,17.0
2015-01-29,73.0,3.9,-2.7,0.4,0.1,-6.9,-3.2,2.1,0.8,1.12,9.0,13.6,37.1,237.0,3.27,0.48,15,1,29,29,3,7.466666666666667,17.016666666666666
2015-01-30,75.0,1.0,-2.2,0.0,-1.8,-6.1,-2.9,24.9,1.1,16.66,24.0,9.0,32.4,38.0,1.14,0.21,15,1,30,30,4,7.45,17.05
2015-01-31,71.0,3.8,-5.3,-0.9,1.2,-9.2,-4.2,0.0,0.0,0.07,0.0,8.2,21.6,236.0,8.36,0.74,15,1,31,31,5,7.416666666666667,17.066666666666666
2015-02-01,73.0,1.2,-4.6,-1.5,-1.9,-8.4,-4.8,7.3,0.4,4.97,16.0,9.4,16.9,0.0,3.97,0.39,15,2,1,32,6,7.4,17.1
2015-02-02,73.0,2.1,-7.3,-1.9,-1.7,-11.0,-5.3,0.7,0.0,0.56,3.0,12.7,24.1,252.0,7.4,0.59,15,2,2,33,0,7.383333333333334,17.116666666666667
2015-02-03,71.0,1.7,-7.1,-2.6,-1.5,-10.3,-5.7,1.9,0.8,0.98,7.0,6.2,16.2,45.0,5.77,0.52,15,2,3,34,1,7.366666666666666,17.15
2015-02-04,73.0,2.0,-2.5,-0.5,-1.8,-5.9,-4.1,2.2,0.0,1.68,10.0,14.2,33.1,54.0,4.02,0.49,15,2,4,35,2,7.333333333333333,17.166666666666668
2015-02-05,73.0,-1.0,-2.7,-1.9,-5.6,-7.7,-6.9,8.3,0.0,5.81,24.0,19.2,52.6,62.0,2.37,0.34,15,2,5,36,3,7.316666666666666,17.2
2015-02-06,75.0,-0.9,-2.4,-1.8,-5.3,-8.5,-6.9,19.3,0.0,13.51,24.0,22.6,72.0,61.0,2.2,0.39,15,2,6,37,4,7.3,17.216666666666665
2015-02-07,71.0,-0.2,-7.2,-3.3,-4.6,-10.8,-7.6,1.0,0.0,0.77,9.0,13.1,34.9,91.0,7.36,0.63,15,2,7,38,5,7.266666666666667,17.25
2015-02-08,51.0,2.3,-14.6,-5.4,-1.4,-19.1,-9.7,0.1,0.1,0.0,1.0,15.0,47.5,0.0,8.16,0.92,15,2,8,39,6,7.25,17.266666666666666
2015-02-09,71.0,-0.2,-12.0,-5.1,-4.4,-16.1,-9.0,1.2,0.0,1.05,7.0,9.5,24.8,235.0,4.89,0.49,15,2,9,40,0,7.233333333333333,17.3
2015-02-10,3.0,5.8,-6.6,-0.2,2.9,-10.6,-3.5,0.0,0.0,0.0,0.0,7.0,17.3,198.0,7.58,0.88,15,2,10,41,1,7.2,17.316666666666666
2015-02-11,3.0,5.8,-1.8,1.2,3.2,-4.8,-1.7,0.0,0.0,0.0,0.0,6.6,14.8,127.0,9.94,1.0,15,2,11,42,2,7.183333333333334,17.35
2015-02-12,3.0,2.0,-1.0,0.1,-1.4,-4.1,-2.9,0.0,0.0,0.0,0.0,7.5,19.1,87.0,4.32,0.47,15,2,12,43,3,7.15,17.366666666666667
2015-02-13,3.0,3.1,-2.9,-0.0,0.3,-6.0,-2.9,0.0,0.0,0.0,0.0,6.4,14.0,222.0,9.42,0.9,15,2,13,44,4,7.133333333333334,17.4
2015-02-14,3.0,4.5,-1.1,1.7,0.8,-4.4,-1.2,0.0,0.0,0.0,0.0,13.4,27.7,229.0,4.65,0.51,15,2,14,45,5,7.1,17.416666666666668
2015-02-15,3.0,8.7,0.9,4.4,6.0,-1.9,1.9,0.0,0.0,0.0,0.0,6.5,15.8,154.0,9.46,1.13,15,2,15,46,6,7.083333333333333,17.433333333333334
